,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,3.58,1.85,1.21,2.96,2.22,2.35,2.32,1.90,2.21,3.36,0.00,3.03,1.56,0.91,2.45,3.30,2.48,2.18,3.26,4.07,3.09,2.69,3.29,2.86,3.23,3.50,3.49,1.83,2.50,2.97,2.93,2.06,4.16,1.29,3.03,3.65,2.96,2.13,2.98,2.84,1.26,3.25,1.39,2.14,3.51,3.53,1.94,1.55,2.29,4.41,4.27,4.83,2.73,2.13,2.64,3.25,3.41,3.44,0.85,3.95,3.20,4.01,3.50,1.70,1.07,4.15,0.67,3.31,3.44,1.41,3.74,2.15,1.94,2.37,2.37,1.84,1.72,3.32,2.27,1.85,2.65,3.27,3.01,1.60,3.98,3.49,2.63,1.80,1.90,3.54,2.76,2.89,1.81,3.15,1.41,1.04,0.70,2.26,1.87,2.22
11,1.91,1.52,1.83,0.52,1.10,1.29,1.69,1.18,1.89,0.33,3.03,0.00,1.83,2.41,0.90,0.77,1.73,1.07,1.67,1.17,0.34,0.35,1.79,1.41,2.68,0.98,0.69,1.40,2.18,0.18,1.07,0.99,1.40,1.80,1.41,2.00,0.17,2.31,1.10,0.87,1.80,2.19,1.64,0.94,0.48,1.89,2.18,2.25,0.86,1.65,1.48,2.86,0.39,0.95,0.58,1.40,0.38,0.44,2.40,1.85,3.16,1.17,0.59,1.46,1.97,1.29,2.37,1.18,1.57,1.62,1.18,1.11,2.38,1.65,0.66,2.64,1.32,0.31,1.96,1.48,0.39,1.26,2.28,1.83,1.92,1.01,0.50,2.84,1.13,0.54,0.68,0.72,1.61,0.52,1.62,2.44,3.25,1.51,1.86,2.44
12,2.02,1.53,0.90,2.01,0.78,0.82,0.78,1.15,0.72,2.15,1.56,1.83,0.00,0.69,1.02,2.38,0.95,1.50,2.81,2.66,1.76,1.56,2.89,1.30,1.88,2.02,2.09,0.44,1.09,1.85,1.41,0.93,2.69,0.47,2.51,2.10,1.71,2.37,2.31,2.08,0.56,1.75,0.78,0.91,2.27,1.97,2.14,1.89,0.97,3.44,2.80,3.28,1.45,0.92,1.69,1.70,2.21,2.28,1.42,2.40,2.05,2.58,2.40,1.22,0.73,2.71,1.11,1.78,1.88,0.76,2.25,1.50,2.28,0.82,1.29,2.38,0.72,2.14,2.25,1.48,1.49,2.61,2.96,0.06,2.42,2.62,1.62,1.10,1.01,2.37,1.35,2.05,1.57,1.77,0.75,1.65,1.51,0.70,0.37,1.01
13,2.68,1.67,0.88,2.48,1.44,1.51,1.42,1.47,1.31,2.74,0.91,2.41,0.69,0.00,1.68,2.85,1.58,1.82,3.09,3.33,2.40,2.10,3.15,1.99,2.35,2.71,2.75,1.06,1.60,2.39,2.10,1.44,3.37,0.64,2.81,2.76,2.31,2.31,2.67,2.47,0.68,2.34,0.93,1.47,2.88,2.63,2.08,1.75,1.58,3.96,3.49,3.94,2.06,1.47,2.15,2.39,2.80,2.85,1.09,3.08,2.37,3.25,2.95,1.40,0.62,3.39,0.70,2.47,2.57,0.93,2.94,1.80,2.17,1.47,1.79,2.19,1.12,2.72,2.30,1.63,2.04,2.97,3.06,0.73,3.10,3.08,2.11,1.06,1.39,2.95,2.01,2.47,1.67,2.42,0.93,1.35,0.84,1.38,0.97,1.35
14,1.45,1.51,1.39,1.25,0.24,0.40,0.80,1.01,1.00,1.18,2.45,0.90,1.02,1.68,0.00,1.60,0.87,1.19,2.31,1.65,0.76,0.75,2.42,0.72,1.91,1.05,1.08,0.63,1.31,0.98,0.56,0.57,1.71,1.16,2.01,1.55,0.74,2.44,1.74,1.47,1.20,1.50,1.17,0.44,1.28,1.41,2.24,2.16,0.26,2.55,1.82,2.65,0.51,0.46,1.03,0.97,1.25,1.33,2.02,1.64,2.33,1.57,1.49,1.28,1.41,1.71,1.85,0.92,1.18,1.14,1.29,1.21,2.43,0.76,0.66,2.63,0.82,1.20,2.17,1.45,0.68,1.98,2.72,1.00,1.69,1.85,0.92,1.94,0.85,1.42,0.33,1.37,1.59,0.75,1.13,2.15,2.52,0.61,0.97,1.54
15,2.66,1.51,2.10,0.37,1.75,2.00,2.40,1.41,2.59,0.74,3.30,0.77,2.38,2.85,1.60,0.00,2.46,1.12,1.00,1.59,1.09,0.86,1.12,2.17,3.44,1.67,1.32,1.95,2.90,0.63,1.83,1.46,1.90,2.21,0.80,2.74,0.94,2.02,0.55,0.49,2.18,2.95,1.95,1.48,0.84,2.65,1.97,2.16,1.48,1.12,1.95,3.52,1.10,1.47,0.70,2.16,0.70,0.61,2.53,2.54,3.91,1.66,0.46,1.60,2.30,1.74,2.63,1.93,2.32,1.94,1.82,1.15,2.15,2.36,1.10,2.44,1.73,0.62,1.65,1.49,0.93,0.56,1.72,2.39,2.62,0.25,0.76,3.45,1.46,0.64,1.43,0.40,1.58,1.26,1.95,2.50,3.65,2.20,2.49,3.13
16,1.10,2.19,1.76,2.12,0.80,0.48,0.17,1.70,0.31,1.96,2.48,1.73,0.95,1.58,0.87,2.46,0.00,1.97,3.17,2.13,1.50,1.62,3.28,0.51,1.08,1.43,1.65,0.92,0.45,1.84,0.81,1.28,2.06,1.37,2.87,1.17,1.56,3.11,2.60,2.34,1.45,0.82,1.58,1.17,2.02,1.05,2.89,2.71,1.06,3.35,2.17,2.35,1.36,1.19,1.90,0.90,2.03,2.12,2.35,1.53,1.46,2.02,2.30,1.90,1.65,2.14,2.06,1.08,1.03,1.55,1.60,1.98,3.06,0.15,1.50,3.21,1.34,2.01,2.90,2.13,1.55,2.86,3.52,0.90,1.55,2.72,1.79,1.33,1.53,2.20,1.06,2.24,2.25,1.41,1.54,2.55,2.30,0.34,0.62,0.78
17,2.62,0.45,1.00,0.81,1.18,1.50,1.84,0.36,1.96,1.36,2.18,1.07,1.50,1.82,1.19,1.12,1.97,0.00,1.31,2.25,1.31,0.76,1.39,1.92,3.05,1.94,1.73,1.16,2.35,0.94,1.70,0.70,2.46,1.20,1.01,2.72,1.11,1.29,0.85,0.67,1.14,2.69,0.88,0.80,1.52,2.59,1.13,1.17,0.95,2.24,2.55,3.76,1.00,0.78,0.52,2.12,1.38,1.38,1.42,2.73,3.39,2.24,1.39,0.48,1.22,2.37,1.51,1.99,2.33,0.89,2.17,0.03,1.33,1.83,0.57,1.58,0.78,1.27,0.99,0.41,0.76,1.15,1.55,1.54,2.79,1.31,0.58,2.60,0.49,1.47,1.29,0.72,0.54,1.46,0.89,1.41,2.57,1.64,1.74,2.44
18,3.57,1.44,2.21,1.15,2.38,2.69,3.07,1.67,3.22,1.73,3.26,1.67,2.81,3.09,2.31,1.00,3.17,1.31,0.00,2.59,2.01,1.60,0.12,2.99,4.23,2.64,2.30,2.45,3.59,1.50,2.69,1.95,2.90,2.49,0.31,3.66,1.82,1.42,0.58,0.85,2.43,3.79,2.16,2.03,1.84,3.55,1.48,1.81,2.12,1.59,2.95,4.51,1.90,2.01,1.28,3.06,1.69,1.61,2.42,3.51,4.63,2.65,1.45,1.69,2.47,2.73,2.65,2.85,3.24,2.17,2.81,1.32,1.61,3.05,1.67,1.89,2.09,1.60,1.10,1.46,1.66,0.44,0.79,2.84,3.59,0.89,1.40,3.91,1.80,1.64,2.25,0.97,1.46,2.19,2.17,2.28,3.77,2.86,3.03,3.72
19,1.62,2.69,2.92,1.59,1.89,1.89,2.19,2.32,2.41,0.93,4.07,1.17,2.66,3.33,1.65,1.59,2.13,2.25,2.59,0.00,0.99,1.50,2.70,1.63,2.72,0.70,0.58,2.27,2.53,1.32,1.34,2.02,0.34,2.78,2.39,1.67,1.16,3.46,2.11,1.94,2.81,2.15,2.70,1.93,0.78,1.64,3.34,3.42,1.78,1.72,0.36,2.05,1.36,1.95,1.74,1.33,0.93,0.99,3.52,1.25,3.28,0.14,1.13,2.61,3.01,0.15,3.44,1.08,1.35,2.68,0.59,2.28,3.54,2.13,1.78,3.81,2.36,1.04,3.10,2.65,1.51,2.14,3.31,2.64,1.33,1.72,1.67,3.45,2.24,0.95,1.32,1.78,2.78,0.91,2.68,3.59,4.16,2.09,2.54,2.91
20,1.57,1.75,1.93,0.86,0.99,1.11,1.49,1.34,1.70,0.46,3.09,0.34,1.76,2.40,0.76,1.09,1.50,1.31,2.01,0.99,0.00,0.55,2.13,1.12,2.39,0.65,0.43,1.35,1.94,0.51,0.77,1.04,1.15,1.82,1.75,1.66,0.21,2.58,1.44,1.21,1.83,1.88,1.72,0.95,0.53,1.56,2.44,2.47,0.82,1.85,1.25,2.53,0.37,0.97,0.87,1.07,0.53,0.63,2.53,1.51,2.89,0.95,0.82,1.63,2.03,1.09,2.45,0.84,1.24,1.70,0.87,1.34,2.64,1.43,0.80,2.89,1.38,0.53,2.25,1.70,0.55,1.60,2.61,1.75,1.58,1.32,0.77,2.69,1.25,0.70,0.45,1.06,1.83,0.18,1.69,2.60,3.24,1.32,1.73,2.25
21,2.00,1.20,1.49,0.50,0.89,1.15,1.55,0.84,1.73,0.67,2.69,0.35,1.56,2.10,0.75,0.86,1.62,0.76,1.60,1.50,0.55,0.00,1.71,1.39,2.64,1.20,0.97,1.13,2.06,0.29,1.09,0.67,1.70,1.48,1.31,2.09,0.35,2.03,1.02,0.76,1.47,2.19,1.30,0.65,0.83,1.97,1.88,1.93,0.62,1.88,1.79,3.05,0.30,0.65,0.34,1.48,0.72,0.76,2.05,2.02,3.08,1.49,0.85,1.11,1.63,1.61,2.03,1.31,1.68,1.28,1.42,0.79,2.08,1.51,0.32,2.33,1.00,0.63,1.70,1.15,0.07,1.24,2.11,1.57,2.09,1.11,0.23,2.61,0.79,0.86,0.66,0.64,1.29,0.71,1.28,2.10,2.93,1.34,1.64,2.27
22,3.69,1.49,2.27,1.27,2.48,2.79,3.17,1.75,3.31,1.84,3.29,1.79,2.89,3.15,2.42,1.12,3.28,1.39,0.12,2.70,2.13,1.71,0.00,3.10,4.33,2.75,2.42,2.54,3.68,1.62,2.80,2.04,3.02,2.56,0.41,3.78,1.94,1.39,0.70,0.96,2.50,3.90,2.22,2.13,1.95,3.67,1.47,1.82,2.22,1.67,3.06,4.62,2.01,2.11,1.39,3.18,1.81,1.73,2.44,3.63,4.73,2.77,1.57,1.75,2.53,2.85,2.69,2.97,3.36,2.23,2.93,1.40,1.59,3.15,1.77,1.86,2.17,1.72,1.09,1.52,1.77,0.56,0.70,2.93,3.70,1.00,1.50,3.99,1.88,1.76,2.36,1.09,1.50,2.31,2.24,2.30,3.81,2.96,3.12,3.82
23,0.77,2.22,1.97,1.87,0.80,0.53,0.61,1.72,0.81,1.57,2.86,1.41,1.30,1.99,0.72,2.17,0.51,1.92,2.99,1.63,1.12,1.39,3.10,0.00,1.28,0.93,1.19,1.10,0.90,1.54,0.35,1.27,1.55,1.64,2.69,0.86,1.23,3.15,2.40,2.14,1.71,0.80,1.76,1.14,1.61,0.72,2.95,2.84,0.97,2.95,1.66,2.02,1.09,1.17,1.71,0.41,1.64,1.74,2.59,1.09,1.78,1.51,1.94,1.97,1.92,1.63,2.36,0.57,0.58,1.73,1.09,1.93,3.14,0.55,1.37,3.32,1.45,1.64,2.90,2.16,1.33,2.62,3.44,1.26,1.12,2.41,1.59,1.84,1.55,1.81,0.74,2.02,2.30,0.99,1.72,2.76,2.76,0.60,1.04,1.28
24,1.14,3.26,2.77,3.13,1.87,1.55,1.22,2.78,1.17,2.84,3.23,2.68,1.88,2.35,1.91,3.44,1.08,3.05,4.23,2.72,2.39,2.64,4.33,1.28,0.00,2.06,2.40,1.97,0.78,2.82,1.63,2.36,2.52,2.34,3.92,1.13,2.51,4.17,3.65,3.38,2.43,0.57,2.61,2.25,2.86,1.11,3.95,3.75,2.12,4.21,2.61,1.98,2.36,2.27,2.94,1.41,2.91,3.01,3.29,1.64,0.58,2.58,3.21,2.96,2.61,2.67,2.96,1.68,1.37,2.58,2.12,3.06,4.11,1.22,2.56,4.24,2.40,2.92,3.98,3.20,2.58,3.88,4.60,1.82,1.60,3.69,2.83,1.58,2.60,3.07,2.01,3.27,3.32,2.25,2.57,3.52,2.85,1.42,1.51,1.02
25,1.05,2.36,2.42,1.50,1.28,1.23,1.49,1.91,1.71,0.94,3.50,0.98,2.02,2.71,1.05,1.67,1.43,1.94,2.64,0.70,0.65,1.20,2.75,0.93,2.06,0.00,0.37,1.67,1.83,1.16,0.65,1.53,0.67,2.21,2.38,1.12,0.87,3.22,2.08,1.85,2.25,1.50,2.20,1.42,0.89,1.05,3.07,3.07,1.24,2.18,0.78,1.88,0.94,1.44,1.52,0.65,0.99,1.09,3.04,0.87,2.62,0.59,1.29,2.20,2.46,0.71,2.90,0.39,0.73,2.17,0.24,1.97,3.27,1.43,1.40,3.51,1.85,1.05,2.90,2.30,1.18,2.21,3.26,2.00,0.95,1.87,1.42,2.75,1.79,1.12,0.75,1.70,2.45,0.49,2.16,3.15,3.53,1.40,1.87,2.21
26,1.42,2.17,2.34,1.19,1.32,1.35,1.68,1.77,1.90,0.58,3.49,0.69,2.09,2.75,1.08,1.32,1.65,1.73,2.30,0.58,0.43,0.97,2.42,1.19,2.40,0.37,0.00,1.70,2.08,0.86,0.85,1.45,0.73,2.20,2.06,1.50,0.62,2.99,1.76,1.55,2.23,1.84,2.13,1.35,0.52,1.42,2.85,2.89,1.20,1.82,0.82,2.21,0.79,1.37,1.26,0.99,0.63,0.73,2.95,1.23,2.94,0.53,0.92,2.05,2.43,0.67,2.86,0.73,1.09,2.10,0.51,1.76,3.05,1.62,1.23,3.31,1.78,0.70,2.65,2.12,0.97,1.86,2.95,2.07,1.31,1.51,1.17,2.93,1.67,0.75,0.75,1.39,2.26,0.33,2.10,3.03,3.59,1.55,2.00,2.43
27,1.87,1.29,0.87,1.58,0.39,0.57,0.76,0.83,0.83,1.72,1.83,1.40,0.44,1.06,0.63,1.95,0.92,1.16,2.45,2.27,1.35,1.13,2.54,1.10,1.97,1.67,1.70,0.00,1.22,1.41,1.10,0.51,2.33,0.55,2.15,1.96,1.28,2.20,1.92,1.68,0.61,1.72,0.67,0.48,1.84,1.82,1.98,1.80,0.54,3.01,2.45,3.12,1.02,0.49,1.28,1.46,1.78,1.84,1.49,2.16,2.26,2.20,1.97,0.99,0.83,2.34,1.27,1.48,1.67,0.64,1.91,1.16,2.14,0.77,0.86,2.29,0.43,1.71,2.01,1.23,1.06,2.21,2.68,0.44,2.20,2.20,1.20,1.50,0.67,1.94,0.96,1.63,1.35,1.37,0.63,1.67,1.90,0.58,0.58,1.28
28,1.27,2.51,1.98,2.56,1.20,0.91,0.51,2.05,0.40,2.41,2.50,2.18,1.09,1.60,1.31,2.90,0.45,2.35,3.59,2.53,1.94,2.06,3.68,0.90,0.78,1.83,2.08,1.22,0.00,2.28,1.23,1.65,2.42,1.56,3.28,1.32,2.01,3.41,3.02,2.76,1.65,0.78,1.84,1.56,2.47,1.22,3.19,2.97,1.47,3.80,2.53,2.44,1.81,1.58,2.32,1.23,2.47,2.57,2.51,1.77,1.05,2.41,2.75,2.21,1.82,2.52,2.18,1.45,1.31,1.81,1.97,2.35,3.34,0.54,1.91,3.46,1.65,2.46,3.24,2.45,1.99,3.28,3.89,1.04,1.76,3.16,2.22,1.04,1.88,2.65,1.51,2.67,2.57,1.85,1.79,2.74,2.20,0.72,0.73,0.42
29,2.08,1.39,1.76,0.35,1.15,1.38,1.78,1.09,1.97,0.43,2.97,0.18,1.85,2.39,0.98,0.63,1.84,0.94,1.50,1.32,0.51,0.29,1.62,1.54,2.82,1.16,0.86,1.41,2.28,0.00,1.21,0.96,1.56,1.77,1.23,2.16,0.32,2.14,0.93,0.69,1.75,2.33,1.57,0.94,0.59,2.06,2.02,2.11,0.89,1.60,1.64,3.04,0.47,0.94,0.42,1.57,0.45,0.48,2.30,2.02,3.28,1.33,0.56,1.35,1.92,1.45,2.30,1.35,1.74,1.56,1.36,0.97,2.22,1.74,0.61,2.49,1.28,0.35,1.79,1.35,0.35,1.10,2.10,1.85,2.10,0.88,0.36,2.88,1.06,0.58,0.80,0.54,1.47,0.69,1.56,2.33,3.22,1.58,1.91,2.52
30,0.93,2.05,1.93,1.55,0.73,0.59,0.85,1.56,1.07,1.22,2.93,1.07,1.41,2.10,0.56,1.83,0.81,1.70,2.69,1.34,0.77,1.09,2.80,0.35,1.63,0.65,0.85,1.10,1.23,1.21,0.00,1.12,1.30,1.66,2.40,1.02,0.90,2.97,2.10,1.84,1.71,1.12,1.71,0.99,1.26,0.90,2.79,2.71,0.81,2.60,1.42,2.09,0.79,1.01,1.43,0.42,1.29,1.39,2.56,1.09,2.13,1.23,1.58,1.83,1.92,1.36,2.37,0.38,0.63,1.68,0.85,1.72,2.98,0.79,1.14,3.19,1.37,1.29,2.69,1.99,1.04,2.31,3.18,1.37,1.14,2.07,1.31,2.11,1.41,1.45,0.44,1.71,2.13,0.64,1.67,2.70,2.91,0.76,1.22,1.58
31,2.01,0.95,0.90,1.08,0.49,0.81,1.15,0.45,1.27,1.32,2.06,0.99,0.93,1.44,0.57,1.46,1.28,0.70,1.95,2.02,1.04,0.67,2.04,1.27,2.36,1.53,1.45,0.51,1.65,0.96,1.12,0.00,2.15,0.81,1.65,2.11,0.90,1.88,1.42,1.17,0.81,2.01,0.68,0.13,1.46,1.98,1.68,1.59,0.31,2.54,2.26,3.21,0.67,0.11,0.77,1.54,1.37,1.42,1.51,2.20,2.70,1.98,1.52,0.71,0.99,2.11,1.41,1.47,1.75,0.66,1.78,0.71,1.87,1.14,0.36,2.07,0.34,1.29,1.64,0.89,0.61,1.70,2.25,0.94,2.25,1.70,0.70,2.01,0.29,1.52,0.79,1.12,1.03,1.12,0.65,1.62,2.27,0.94,1.09,1.77
32,1.39,2.90,3.05,1.86,1.94,1.89,2.14,2.49,2.35,1.20,4.16,1.40,2.69,3.37,1.71,1.90,2.06,2.46,2.90,0.34,1.15,1.70,3.02,1.55,2.52,0.67,0.73,2.33,2.42,1.56,1.30,2.15,0.00,2.87,2.69,1.43,1.35,3.70,2.40,2.22,2.90,1.95,2.83,2.05,1.07,1.42,3.57,3.62,1.88,2.05,0.12,1.72,1.51,2.06,1.97,1.19,1.22,1.29,3.66,0.96,3.09,0.24,1.45,2.78,3.11,0.20,3.55,0.98,1.16,2.80,0.46,2.49,3.78,2.07,1.96,4.03,2.48,1.32,3.35,2.85,1.70,2.45,3.60,2.66,1.04,2.04,1.89,3.39,2.39,1.26,1.39,2.06,2.99,1.04,2.80,3.75,4.20,2.06,2.53,2.82
